dt,beta,g,tau,trial,theta,initMacro,initCoral,initTurf,lgMacro,lgCoral,lgTurf
1e-05,0.1,0.15,0.6,114,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,116,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,115,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,118,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,117,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,120,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,119,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,121,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,122,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,123,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,124,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,126,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,125,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,128,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,127,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,130,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,129,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,131,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,132,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,134,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,133,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,135,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,136,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,138,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,137,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,139,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,140,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,141,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,142,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,143,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,144,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,145,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,146,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,147,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,148,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,149,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,150,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,151,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,152,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,153,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,154,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,156,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,155,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,157,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,158,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,159,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,160,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,161,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,162,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,164,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,163,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,165,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,166,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,167,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,168,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,170,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,169,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,171,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,172,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,173,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,174,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,175,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,176,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,177,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,178,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,180,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,179,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,181,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,182,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,183,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,184,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,186,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,185,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,187,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,188,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,189,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,190,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,191,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,192,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,193,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,194,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,196,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,195,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,197,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,198,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,200,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,199,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,202,0.549779,0.0511584,0.0313499,0.917492,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,201,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,204,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,203,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,205,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,206,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,208,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,207,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,209,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,210,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,211,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,212,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,214,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,213,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,215,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,216,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,217,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,218,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,220,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,219,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,221,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,222,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,223,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,224,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,225,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,226,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,227,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,228,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,229,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,230,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,232,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,231,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,234,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,233,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,235,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,236,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,237,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,238,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,240,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,239,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,241,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,242,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,243,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,244,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,246,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,245,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,248,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,247,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,250,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,249,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,252,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,251,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,253,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,254,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,255,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,256,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,257,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,258,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,260,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,259,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,261,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,262,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,264,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,263,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,265,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,266,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,268,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,267,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,269,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,270,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,272,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,271,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,273,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,274,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,275,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,276,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,277,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,278,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,280,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,279,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,281,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,282,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,284,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,283,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,286,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,285,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,287,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,288,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,290,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,289,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,291,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,292,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,294,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,293,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,296,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,295,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,297,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,298,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,300,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,299,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,301,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,302,0.549779,0.0511584,0.0313499,0.917492,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,304,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,303,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,306,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,305,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,308,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,307,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,309,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,310,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,311,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,312,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,313,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,314,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,315,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,316,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,318,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,317,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,319,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,320,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,322,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,321,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,323,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,324,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,326,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,325,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,328,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,327,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,330,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,329,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,331,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,332,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,334,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,333,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,335,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,336,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,337,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,338,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,340,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,339,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,341,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,342,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,344,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,343,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,346,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,345,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,348,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,347,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,350,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,349,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,351,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,352,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,353,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,354,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,356,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,355,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,357,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,358,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,359,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,360,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,361,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,362,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,363,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,364,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,365,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,366,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,368,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,367,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,369,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,370,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,372,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,371,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,373,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,374,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,376,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,375,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,377,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,378,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,379,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,380,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,382,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,381,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,384,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,383,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,385,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,386,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,388,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,387,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,389,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,390,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,392,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,391,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,393,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,394,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,395,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,396,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,397,0.549779,0,4.24399e-314,1,0,4.24402e-314,1,
